Ep#,Cannon,Air Date,Arc,Title
1,MANGA CANON,1999-10-20,Romance Dawn,I'm Luffy! The Man Who's Gonna Be King of the Pirates!
2,MANGA CANON,1999-11-17,Romance Dawn,Enter the Great Swordsman! Pirate Hunter Roronoa Zoro!
3,MANGA CANON,1999-11-24,Romance Dawn,Morgan vs. Luffy! Who's the Mysterious Pretty Girl?
4,MANGA CANON,1999-12-08,Orange Town,Luffy's Past! Enter Red-Haired Shanks!
5,MANGA CANON,1999-12-15,Orange Town,"A Terrifying Mysterious Power! Captain Buggy
6,MANGA CANON,1999-12-29,Orange Town,Desperate Situation! Beast Tamer Mohji vs. Luffy!
7,MANGA CANON,1999-12-29,Orange Town,Epic Showdown! Swordsman Zoro vs. Acrobat Cabaji!
8,MANGA CANON,1999-12-29,Orange Town,Who Is the Victor? Devil Fruit Power Showdown!
9,MANGA CANON,2000-01-12,Syrup Village,The Honorable Liar? Captain Usopp!
10,MANGA CANON,2000-01-19,Syrup Village,The Weirdest Guy Ever! Jango the Hypnotist!
11,MANGA CANON,2000-01-26,Syrup Village,"Expose the Plot! Pirate Butler
12,MANGA CANON,2000-02-02,Syrup Village,Clash With the Black Cat Pirates! The Great Battle on the Slope!
13,MANGA CANON,2000-02-09,Syrup Village,The Terrifying Duo! Meowban Brothers vs. Zoro!
14,MANGA CANON,2000-02-16,Syrup Village,Luffy Back in Action! Miss Kaya's Desperate Resistance!
15,MANGA CANON,2000-02-23,Syrup Village,Beat Kuro! Usopp the Man's Tearful Resolve!
16,MANGA CANON,2000-03-01,Syrup Village,Protect Kaya! The Usopp Pirates' Great Efforts!
17,MANGA CANON,2000-03-08,Syrup Village,Anger Explosion! Kuro vs. Luffy! How It Ends!
18,MANGA CANON,2000-03-15,Syrup Village,You're the Weird Creature! Gaimon and His Strange Friends!
19,MANGA CANON,2000-03-22,Baratie,The Three-Sword Style's Past! Zoro and Kuina's Vow!
20,MANGA CANON,2000-04-12,Baratie,Famous Cook! Sanji of the Sea Restaurant!
21,MANGA CANON,2000-04-12,Baratie,Unwelcome Customer! Sanji's Food and Ghin's Debt!
22,MANGA CANON,2000-04-26,Baratie,The Strongest Pirate Fleet! Commodore Don Krieg!
